,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
23,2016-01-01 05:45:00,40,136,141.0,211.0,58.0,55.0,49,49.0,53.0,1,4.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
24,2016-01-01 06:00:00,47,128,136.0,141.0,40.0,58.0,45,49.0,49.0,0,1.0,4.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
25,2016-01-01 06:15:00,52,134,128.0,136.0,47.0,40.0,36,45.0,49.0,5,0.0,1.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
26,2016-01-01 06:30:00,31,130,134.0,128.0,52.0,47.0,40,36.0,45.0,4,5.0,0.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
27,2016-01-01 06:45:00,30,118,130.0,134.0,31.0,52.0,48,40.0,36.0,9,4.0,5.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
28,2016-01-01 07:00:00,36,124,118.0,130.0,30.0,31.0,57,48.0,40.0,7,9.0,4.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
29,2016-01-01 07:15:00,45,106,124.0,118.0,36.0,30.0,59,57.0,48.0,6,7.0,9.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
30,2016-01-01 07:30:00,44,106,106.0,124.0,45.0,36.0,46,59.0,57.0,2,6.0,7.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
31,2016-01-01 07:45:00,24,105,106.0,106.0,44.0,45.0,56,46.0,59.0,15,2.0,6.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
32,2016-01-01 08:00:00,46,121,105.0,106.0,24.0,44.0,61,56.0,46.0,32,15.0,2.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
33,2016-01-01 08:15:00,42,109,121.0,105.0,46.0,24.0,69,61.0,56.0,33,32.0,15.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
34,2016-01-01 08:30:00,42,105,109.0,121.0,42.0,46.0,76,69.0,61.0,31,33.0,32.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
35,2016-01-01 08:45:00,54,126,105.0,109.0,42.0,42.0,72,76.0,69.0,26,31.0,33.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
36,2016-01-01 09:00:00,48,147,126.0,105.0,54.0,42.0,90,72.0,76.0,36,26.0,31.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
37,2016-01-01 09:15:00,56,154,147.0,126.0,48.0,54.0,107,90.0,72.0,47,36.0,26.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
38,2016-01-01 09:30:00,57,166,154.0,147.0,56.0,48.0,88,107.0,90.0,36,47.0,36.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
39,2016-01-01 09:45:00,68,172,166.0,154.0,57.0,56.0,139,88.0,107.0,50,36.0,47.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
40,2016-01-01 10:00:00,78,213,172.0,166.0,68.0,57.0,136,139.0,88.0,59,50.0,36.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
41,2016-01-01 10:15:00,76,205,213.0,172.0,78.0,68.0,155,136.0,139.0,61,59.0,50.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
42,2016-01-01 10:30:00,114,230,205.0,213.0,76.0,78.0,141,155.0,136.0,38,61.0,59.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
43,2016-01-01 10:45:00,106,267,230.0,205.0,114.0,76.0,170,141.0,155.0,84,38.0,61.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
44,2016-01-01 11:00:00,146,278,267.0,230.0,106.0,114.0,184,170.0,141.0,59,84.0,38.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
45,2016-01-01 11:15:00,116,315,278.0,267.0,146.0,106.0,210,184.0,170.0,76,59.0,84.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
46,2016-01-01 11:30:00,173,343,315.0,278.0,116.0,146.0,261,210.0,184.0,93,76.0,59.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
47,2016-01-01 11:45:00,193,368,343.0,315.0,173.0,116.0,265,261.0,210.0,49,93.0,76.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
48,2016-01-01 12:00:00,207,406,368.0,343.0,193.0,173.0,284,265.0,261.0,51,49.0,93.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
49,2016-01-01 12:15:00,218,411,406.0,368.0,207.0,193.0,277,284.0,265.0,36,51.0,49.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
50,2016-01-01 12:30:00,220,363,411.0,406.0,218.0,207.0,270,277.0,284.0,69,36.0,51.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
51,2016-01-01 12:45:00,232,366,363.0,411.0,220.0,218.0,270,270.0,277.0,65,69.0,36.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
52,2016-01-01 13:00:00,234,378,366.0,363.0,232.0,220.0,283,270.0,270.0,109,65.0,69.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
53,2016-01-01 13:15:00,262,403,378.0,366.0,234.0,232.0,279,283.0,270.0,118,109.0,65.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
54,2016-01-01 13:30:00,258,386,403.0,378.0,262.0,234.0,324,279.0,283.0,69,118.0,109.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
55,2016-01-01 13:45:00,252,413,386.0,403.0,258.0,262.0,337,324.0,279.0,98,69.0,118.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
56,2016-01-01 14:00:00,268,401,413.0,386.0,252.0,258.0,357,337.0,324.0,127,98.0,69.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
57,2016-01-01 14:15:00,266,430,401.0,413.0,268.0,252.0,338,357.0,337.0,154,127.0,98.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
58,2016-01-01 14:30:00,268,467,430.0,401.0,266.0,268.0,403,338.0,357.0,150,154.0,127.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
59,2016-01-01 14:45:00,234,465,467.0,430.0,268.0,266.0,350,403.0,338.0,121,150.0,154.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
60,2016-01-01 15:00:00,257,415,465.0,467.0,234.0,268.0,344,350.0,403.0,151,121.0,150.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
61,2016-01-01 15:15:00,271,446,415.0,465.0,257.0,234.0,384,344.0,350.0,93,151.0,121.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
62,2016-01-01 15:30:00,251,438,446.0,415.0,271.0,257.0,357,384.0,344.0,101,93.0,151.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
63,2016-01-01 15:45:00,242,458,438.0,446.0,251.0,271.0,389,357.0,384.0,87,101.0,93.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
64,2016-01-01 16:00:00,234,409,458.0,438.0,242.0,251.0,364,389.0,357.0,110,87.0,101.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
65,2016-01-01 16:15:00,222,407,409.0,458.0,234.0,242.0,314,364.0,389.0,133,110.0,87.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
66,2016-01-01 16:30:00,215,392,407.0,409.0,222.0,234.0,335,314.0,364.0,110,133.0,110.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
67,2016-01-01 16:45:00,203,343,392.0,407.0,215.0,222.0,330,335.0,314.0,130,110.0,133.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
68,2016-01-01 17:00:00,192,372,343.0,392.0,203.0,215.0,315,330.0,335.0,168,130.0,110.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
69,2016-01-01 17:15:00,223,434,372.0,343.0,192.0,203.0,303,315.0,330.0,120,168.0,130.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
70,2016-01-01 17:30:00,234,408,434.0,372.0,223.0,192.0,386,303.0,315.0,136,120.0,168.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
71,2016-01-01 17:45:00,203,434,408.0,434.0,234.0,223.0,364,386.0,303.0,158,136.0,120.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
72,2016-01-01 18:00:00,227,443,434.0,408.0,203.0,234.0,353,364.0,386.0,138,158.0,136.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
73,2016-01-01 18:15:00,186,429,443.0,434.0,227.0,203.0,327,353.0,364.0,138,138.0,158.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
74,2016-01-01 18:30:00,190,481,429.0,443.0,186.0,227.0,346,327.0,353.0,110,138.0,138.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
75,2016-01-01 18:45:00,203,426,481.0,429.0,190.0,186.0,324,346.0,327.0,103,110.0,138.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
76,2016-01-01 19:00:00,224,469,426.0,481.0,203.0,190.0,280,324.0,346.0,109,103.0,110.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
77,2016-01-01 19:15:00,184,437,469.0,426.0,224.0,203.0,344,280.0,324.0,109,109.0,103.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
78,2016-01-01 19:30:00,152,436,437.0,469.0,184.0,224.0,274,344.0,280.0,148,109.0,109.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
79,2016-01-01 19:45:00,157,447,436.0,437.0,152.0,184.0,254,274.0,344.0,106,148.0,109.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
80,2016-01-01 20:00:00,139,368,447.0,436.0,157.0,152.0,229,254.0,274.0,78,106.0,148.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
81,2016-01-01 20:15:00,125,377,368.0,447.0,139.0,157.0,228,229.0,254.0,90,78.0,106.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
82,2016-01-01 20:30:00,151,356,377.0,368.0,125.0,139.0,210,228.0,229.0,113,90.0,78.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
83,2016-01-01 20:45:00,141,358,356.0,377.0,151.0,125.0,185,210.0,228.0,146,113.0,90.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
84,2016-01-01 21:00:00,117,347,358.0,356.0,141.0,151.0,242,185.0,210.0,128,146.0,113.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
85,2016-01-01 21:15:00,105,345,347.0,358.0,117.0,141.0,350,242.0,185.0,109,128.0,146.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
86,2016-01-01 21:30:00,101,466,345.0,347.0,105.0,117.0,247,350.0,242.0,70,109.0,128.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
87,2016-01-01 21:45:00,128,407,466.0,345.0,101.0,105.0,226,247.0,350.0,123,70.0,109.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
88,2016-01-01 22:00:00,119,492,407.0,466.0,128.0,101.0,182,226.0,247.0,123,123.0,70.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
89,2016-01-01 22:15:00,102,436,492.0,407.0,119.0,128.0,280,182.0,226.0,85,123.0,123.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
90,2016-01-01 22:30:00,91,668,436.0,492.0,102.0,119.0,201,280.0,182.0,118,85.0,123.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
91,2016-01-01 22:45:00,86,629,668.0,436.0,91.0,102.0,149,201.0,280.0,77,118.0,85.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
92,2016-01-01 23:00:00,96,509,629.0,668.0,86.0,91.0,234,149.0,201.0,68,77.0,118.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
93,2016-01-01 23:15:00,99,403,509.0,629.0,96.0,86.0,178,234.0,149.0,144,68.0,77.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
94,2016-01-01 23:30:00,83,395,403.0,509.0,99.0,96.0,144,178.0,234.0,126,144.0,68.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
95,2016-01-01 23:45:00,113,345,395.0,403.0,83.0,99.0,141,144.0,178.0,88,126.0,144.0,2016-01-01,94728,2016,1,1,40.4,0.03,,0,0,Jan
96,2016-01-02 00:00:00,79,372,345.0,395.0,113.0,83.0,146,141.0,144.0,58,88.0,126.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
97,2016-01-02 00:15:00,102,327,372.0,345.0,79.0,113.0,125,146.0,141.0,57,58.0,88.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
98,2016-01-02 00:30:00,66,299,327.0,372.0,102.0,79.0,125,125.0,146.0,10,57.0,58.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
99,2016-01-02 00:45:00,89,275,299.0,327.0,66.0,102.0,80,125.0,125.0,3,10.0,57.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
100,2016-01-02 01:00:00,71,275,275.0,299.0,89.0,66.0,109,80.0,125.0,4,3.0,10.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
101,2016-01-02 01:15:00,59,254,275.0,275.0,71.0,89.0,125,109.0,80.0,4,4.0,3.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
102,2016-01-02 01:30:00,52,202,254.0,275.0,59.0,71.0,71,125.0,109.0,3,4.0,4.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
103,2016-01-02 01:45:00,57,189,202.0,254.0,52.0,59.0,60,71.0,125.0,22,3.0,4.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
104,2016-01-02 02:00:00,41,163,189.0,202.0,57.0,52.0,112,60.0,71.0,16,22.0,3.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
105,2016-01-02 02:15:00,21,163,163.0,189.0,41.0,57.0,61,112.0,60.0,1,16.0,22.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
106,2016-01-02 02:30:00,35,141,163.0,163.0,21.0,41.0,30,61.0,112.0,0,1.0,16.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
107,2016-01-02 02:45:00,17,122,141.0,163.0,35.0,21.0,48,30.0,61.0,0,0.0,1.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
108,2016-01-02 03:00:00,29,153,122.0,141.0,17.0,35.0,23,48.0,30.0,0,0.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
109,2016-01-02 03:15:00,18,147,153.0,122.0,29.0,17.0,24,23.0,48.0,0,0.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
110,2016-01-02 03:30:00,21,145,147.0,153.0,18.0,29.0,20,24.0,23.0,2,0.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
111,2016-01-02 03:45:00,23,166,145.0,147.0,21.0,18.0,18,20.0,24.0,4,2.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
112,2016-01-02 04:00:00,14,189,166.0,145.0,23.0,21.0,24,18.0,20.0,1,4.0,2.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
113,2016-01-02 04:15:00,28,188,189.0,166.0,14.0,23.0,27,24.0,18.0,1,1.0,4.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
114,2016-01-02 04:30:00,17,123,188.0,189.0,28.0,14.0,20,27.0,24.0,2,1.0,1.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
115,2016-01-02 04:45:00,13,88,123.0,188.0,17.0,28.0,14,20.0,27.0,0,2.0,1.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
116,2016-01-02 05:00:00,15,90,88.0,123.0,13.0,17.0,17,14.0,20.0,7,0.0,2.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
117,2016-01-02 05:15:00,8,62,90.0,88.0,15.0,13.0,19,17.0,14.0,0,7.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
118,2016-01-02 05:30:00,20,60,62.0,90.0,8.0,15.0,20,19.0,17.0,0,0.0,7.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
119,2016-01-02 05:45:00,18,49,60.0,62.0,20.0,8.0,21,20.0,19.0,5,0.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
120,2016-01-02 06:00:00,14,55,49.0,60.0,18.0,20.0,18,21.0,20.0,8,5.0,0.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
121,2016-01-02 06:15:00,24,54,55.0,49.0,14.0,18.0,27,18.0,21.0,3,8.0,5.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
122,2016-01-02 06:30:00,16,70,54.0,55.0,24.0,14.0,37,27.0,18.0,3,3.0,8.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
123,2016-01-02 06:45:00,30,78,70.0,54.0,16.0,24.0,46,37.0,27.0,4,3.0,3.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
124,2016-01-02 07:00:00,24,86,78.0,70.0,30.0,16.0,42,46.0,37.0,4,4.0,3.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
125,2016-01-02 07:15:00,37,80,86.0,78.0,24.0,30.0,42,42.0,46.0,5,4.0,4.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
126,2016-01-02 07:30:00,35,81,80.0,86.0,37.0,24.0,69,42.0,42.0,13,5.0,4.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
127,2016-01-02 07:45:00,30,96,81.0,80.0,35.0,37.0,70,69.0,42.0,31,13.0,5.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
128,2016-01-02 08:00:00,49,119,96.0,81.0,30.0,35.0,81,70.0,69.0,38,31.0,13.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
129,2016-01-02 08:15:00,34,135,119.0,96.0,49.0,30.0,100,81.0,70.0,32,38.0,31.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
130,2016-01-02 08:30:00,60,144,135.0,119.0,34.0,49.0,113,100.0,81.0,66,32.0,38.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
131,2016-01-02 08:45:00,70,172,144.0,135.0,60.0,34.0,126,113.0,100.0,59,66.0,32.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
132,2016-01-02 09:00:00,83,183,172.0,144.0,70.0,60.0,124,126.0,113.0,90,59.0,66.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
133,2016-01-02 09:15:00,76,215,183.0,172.0,83.0,70.0,145,124.0,126.0,81,90.0,59.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
134,2016-01-02 09:30:00,101,253,215.0,183.0,76.0,83.0,171,145.0,124.0,85,81.0,90.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
135,2016-01-02 09:45:00,104,280,253.0,215.0,101.0,76.0,187,171.0,145.0,144,85.0,81.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
136,2016-01-02 10:00:00,108,279,280.0,253.0,104.0,101.0,193,187.0,171.0,161,144.0,85.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
137,2016-01-02 10:15:00,146,349,279.0,280.0,108.0,104.0,233,193.0,187.0,141,161.0,144.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
138,2016-01-02 10:30:00,153,336,349.0,279.0,146.0,108.0,270,233.0,193.0,146,141.0,161.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
139,2016-01-02 10:45:00,160,347,336.0,349.0,153.0,146.0,249,270.0,233.0,104,146.0,141.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
140,2016-01-02 11:00:00,176,373,347.0,336.0,160.0,153.0,256,249.0,270.0,137,104.0,146.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
141,2016-01-02 11:15:00,190,399,373.0,347.0,176.0,160.0,278,256.0,249.0,98,137.0,104.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
142,2016-01-02 11:30:00,190,418,399.0,373.0,190.0,176.0,317,278.0,256.0,75,98.0,137.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
143,2016-01-02 11:45:00,221,451,418.0,399.0,190.0,190.0,321,317.0,278.0,124,75.0,98.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
144,2016-01-02 12:00:00,227,437,451.0,418.0,221.0,190.0,344,321.0,317.0,112,124.0,75.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
145,2016-01-02 12:15:00,240,454,437.0,451.0,227.0,221.0,336,344.0,321.0,89,112.0,124.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
146,2016-01-02 12:30:00,287,460,454.0,437.0,240.0,227.0,398,336.0,344.0,82,89.0,112.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
147,2016-01-02 12:45:00,274,467,460.0,454.0,287.0,240.0,404,398.0,336.0,97,82.0,89.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
148,2016-01-02 13:00:00,255,452,467.0,460.0,274.0,287.0,384,404.0,398.0,94,97.0,82.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
149,2016-01-02 13:15:00,276,509,452.0,467.0,255.0,274.0,390,384.0,404.0,84,94.0,97.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
150,2016-01-02 13:30:00,263,462,509.0,452.0,276.0,255.0,429,390.0,384.0,119,84.0,94.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
151,2016-01-02 13:45:00,269,474,462.0,509.0,263.0,276.0,358,429.0,390.0,82,119.0,84.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
152,2016-01-02 14:00:00,251,447,474.0,462.0,269.0,263.0,374,358.0,429.0,97,82.0,119.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
153,2016-01-02 14:15:00,284,421,447.0,474.0,251.0,269.0,437,374.0,358.0,107,97.0,82.0,2016-01-02,94728,2016,1,2,35.8,0.0,,0,0,Jan
